observation_date,INVEST
1947-01-01,82.3793
1947-02-01,81.2734
1947-03-01,80.5653
1947-04-01,80.1894
1947-05-01,79.6067
1947-06-01,78.8543
1947-07-01,77.7495
1947-08-01,77.5449
1947-09-01,77.9527
1947-10-01,77.9365
1947-11-01,77.5416
1947-12-01,76.9213
1948-01-01,76.6783
1948-02-01,75.6320
1948-03-01,73.8527
1948-04-01,73.5492
1948-05-01,73.4482
1948-06-01,72.6322
1948-07-01,72.7601
1948-08-01,72.9033
1948-09-01,71.3483
1948-10-01,71.1134
1948-11-01,71.0438
1948-12-01,70.8748
1949-01-01,71.0665
1949-02-01,70.6180
1949-03-01,69.6147
1949-04-01,69.8761
1949-05-01,71.0531
1949-06-01,71.2553
1949-07-01,72.5193
1949-08-01,74.6826
1949-09-01,75.6903
1949-10-01,76.3755
1949-11-01,76.3032
1949-12-01,76.3677
1950-01-01,77.0696
1950-02-01,76.5896
1950-03-01,75.7444
1950-04-01,75.3099
1950-05-01,75.5095
1950-06-01,75.5741
1950-07-01,74.9888
1950-08-01,74.5242
1950-09-01,73.4637
1950-10-01,72.9567
1950-11-01,72.4823
1950-12-01,72.6108
1951-01-01,71.4143
1951-02-01,70.0512
1951-03-01,69.5317
1951-04-01,69.1853
1951-05-01,68.7624
1951-06-01,69.0078
1951-07-01,69.3470
1951-08-01,69.7115
1951-09-01,70.3800
1951-10-01,71.3436
1951-11-01,72.3427
1951-12-01,72.9764
1952-01-01,73.2142
1952-02-01,72.8250
1952-03-01,72.5548
1952-04-01,72.1430
1952-05-01,72.2152
1952-06-01,72.8094
1952-07-01,74.1650
1952-08-01,74.3883
1952-09-01,74.0654
1952-10-01,74.9115
1952-11-01,76.2332
1952-12-01,76.2592
1953-01-01,75.5763
1953-02-01,74.6313
1953-03-01,73.3241
1953-04-01,71.8217
1953-05-01,70.8072
1953-06-01,70.7645
1953-07-01,73.9967
1953-08-01,75.2902
1953-09-01,75.1622
1953-10-01,75.3976
1953-11-01,76.6992
1953-12-01,77.4215
1954-01-01,77.8338
1954-02-01,77.2821
1954-03-01,75.6631
1954-04-01,75.8181
1954-05-01,76.9745
1954-06-01,77.4954
1954-07-01,78.3365
1954-08-01,80.8023
1954-09-01,81.8551
1954-10-01,83.9605
1954-11-01,84.9343
1954-12-01,85.7658
1955-01-01,85.0233
1955-02-01,82.5485
1955-03-01,80.2962
1955-04-01,80.1823
1955-05-01,79.8284
1955-06-01,78.4132
1955-07-01,78.1116
1955-08-01,77.6078
1955-09-01,76.9962
1955-10-01,77.3828
1955-11-01,76.6934
1955-12-01,76.5100
1956-01-01,75.8719
1956-02-01,74.4805
1956-03-01,73.4755
1956-04-01,72.8160
1956-05-01,71.9386
1956-06-01,71.0224
1956-07-01,70.4386
1956-08-01,71.0557
1956-09-01,71.4201
1956-10-01,71.6197
1956-11-01,72.2277
1956-12-01,72.6848
1957-01-01,72.2249
1957-02-01,71.4069
1957-03-01,70.4954
1957-04-01,71.4273
1957-05-01,71.6052
1957-06-01,70.4048
1957-07-01,70.3657
1957-08-01,70.6264
1957-09-01,70.5921
1957-10-01,71.7940
1957-11-01,72.0978
1957-12-01,72.8829
1958-01-01,73.1733
1958-02-01,73.6840
1958-03-01,75.2712
1958-04-01,78.0339
1958-05-01,79.5272
1958-06-01,80.9484
1958-07-01,81.0705
1958-08-01,82.3735
1958-09-01,82.4570
1958-10-01,83.1930
1958-11-01,84.0568
1958-12-01,84.0633
1959-01-01,84.2043
1959-02-01,83.5280
1959-03-01,81.6405
1959-04-01,81.8099
1959-05-01,80.7315
1959-06-01,78.6972
1959-07-01,78.9984
1959-08-01,77.3045
1959-09-01,76.8926
1959-10-01,76.2235
1959-11-01,75.8793
1959-12-01,76.1711
1960-01-01,75.4515
1960-02-01,73.3363
1960-03-01,71.5296
1960-04-01,71.4718
1960-05-01,71.6858
1960-06-01,71.1864
1960-07-01,73.0020
1960-08-01,73.0803
1960-09-01,74.0062
1960-10-01,75.8775
1960-11-01,77.0858
1960-12-01,78.2554
1961-01-01,79.3604
1961-02-01,79.6115
1961-03-01,79.0048
1961-04-01,78.9843
1961-05-01,79.5590
1961-06-01,81.2740
1961-07-01,81.9451
1961-08-01,83.2358
1961-09-01,84.7133
1961-10-01,86.4026
1961-11-01,86.3486
1961-12-01,86.8394
1962-01-01,87.4541
1962-02-01,87.1298
1962-03-01,86.4227
1962-04-01,86.6745
1962-05-01,86.6578
1962-06-01,87.4133
1962-07-01,87.7873
1962-08-01,87.8828
1962-09-01,88.2080
1962-10-01,89.7636
1962-11-01,89.7457
1962-12-01,90.8210
1963-01-01,91.4475
1963-02-01,90.8782
1963-03-01,90.3946
1963-04-01,90.2025
1963-05-01,89.9625
1963-06-01,90.0224
1963-07-01,90.2269
1963-08-01,88.9845
1963-09-01,89.5672
1963-10-01,90.1585
1963-11-01,90.2224
1963-12-01,91.3986
1964-01-01,91.0341
1964-02-01,90.2202
1964-03-01,90.3718
1964-04-01,89.8569
1964-05-01,88.5204
1964-06-01,88.4460
1964-07-01,88.1218
1964-08-01,88.8297
1964-09-01,90.4959
1964-10-01,91.8640
1964-11-01,93.0019
1964-12-01,93.6749
1965-01-01,93.3366
1965-02-01,92.9071
1965-03-01,92.4286
1965-04-01,91.7710
1965-05-01,90.8840
1965-06-01,90.9282
1965-07-01,90.9660
1965-08-01,90.9096
1965-09-01,91.4865
1965-10-01,93.9563
1965-11-01,94.0700
1965-12-01,95.0753
1966-01-01,95.3825
1966-02-01,94.3460
1966-03-01,92.9743
1966-04-01,93.1849
1966-05-01,92.8476
1966-06-01,91.8275
1966-07-01,91.8803
1966-08-01,92.4919
1966-09-01,93.7842
1966-10-01,93.8593
1966-11-01,94.6130
1966-12-01,96.8275
1967-01-01,98.1401
1967-02-01,99.5001
1967-03-01,101.1760
1967-04-01,100.7209
1967-05-01,100.3800
1967-06-01,99.9868
1967-07-01,102.4145
1967-08-01,103.9897
1967-09-01,106.7317
1967-10-01,109.6536
1967-11-01,110.8494
1967-12-01,111.0652
1968-01-01,111.5138
1968-02-01,112.0703
1968-03-01,112.5476
1968-04-01,111.5257
1968-05-01,111.8208
1968-06-01,110.8677
1968-07-01,111.3308
1968-08-01,113.8542
1968-09-01,116.7016
1968-10-01,118.7484
1968-11-01,119.3230
1968-12-01,121.5774
1969-01-01,120.4117
1969-02-01,117.9944
1969-03-01,116.7270
1969-04-01,116.8534
1969-05-01,114.3357
1969-06-01,113.0438
1969-07-01,112.1151
1969-08-01,111.0254
1969-09-01,111.0354
1969-10-01,110.1392
1969-11-01,111.4671
1969-12-01,112.0894
1970-01-01,110.6784
1970-02-01,109.0177
1970-03-01,110.4947
1970-04-01,112.4359
1970-05-01,112.2189
1970-06-01,112.4839
1970-07-01,113.8096
1970-08-01,116.6634
1970-09-01,119.0621
1970-10-01,121.9163
1970-11-01,124.9570
1970-12-01,129.2977
1971-01-01,132.3239
1971-02-01,133.6449
1971-03-01,135.3973
1971-04-01,137.4010
1971-05-01,135.9675
1971-06-01,137.0142
1971-07-01,139.2544
1971-08-01,138.5272
1971-09-01,139.7432
1971-10-01,141.1104
1971-11-01,143.9019
1971-12-01,147.3477
1972-01-01,148.5752
1972-02-01,148.4146
1972-03-01,151.3106
1972-04-01,152.5361
1972-05-01,151.7491
1972-06-01,151.3876
1972-07-01,150.7103
1972-08-01,151.3745
1972-09-01,153.5230
1972-10-01,154.1089
1972-11-01,155.9346
1972-12-01,159.7468
1973-01-01,161.3595
1973-02-01,158.6352
1973-03-01,158.0981
1973-04-01,158.3425
1973-05-01,157.0842
1973-06-01,157.6865
1973-07-01,157.3297
1973-08-01,157.7332
1973-09-01,159.3932
1973-10-01,161.0862
1973-11-01,164.2138
1973-12-01,166.9045
1974-01-01,168.3705
1974-02-01,168.3496
1974-03-01,170.4058
1974-04-01,170.6640
1974-05-01,168.9082
1974-06-01,169.0110
1974-07-01,167.1459
1974-08-01,167.7577
1974-09-01,167.2772
1974-10-01,166.8679
1974-11-01,168.9024
1974-12-01,172.0952
1975-01-01,172.2165
1975-02-01,172.0668
1975-03-01,177.2118
1975-04-01,182.0769
1975-05-01,183.8810
1975-06-01,187.6768
1975-07-01,189.1861
1975-08-01,192.3156
1975-09-01,196.3863
1975-10-01,197.8052
1975-11-01,200.8638
1975-12-01,204.9106
1976-01-01,205.2917
1976-02-01,206.1227
1976-03-01,208.9763
1976-04-01,213.3865
1976-05-01,212.7785
1976-06-01,213.5223
1976-07-01,212.3232
1976-08-01,214.3413
1976-09-01,215.7426
1976-10-01,217.5418
1976-11-01,221.3877
1976-12-01,226.6690
1977-01-01,226.5389
1977-02-01,227.5738
1977-03-01,230.5639
1977-04-01,232.4417
1977-05-01,231.4984
1977-06-01,232.1771
1977-07-01,230.3024
1977-08-01,230.1719
1977-09-01,230.9649
1977-10-01,229.8558
1977-11-01,231.6455
1977-12-01,234.3491
1978-01-01,232.6858
1978-02-01,233.8456
1978-03-01,236.1659
1978-04-01,238.8215
1978-05-01,236.7878
1978-06-01,237.7968
1978-07-01,236.1029
1978-08-01,236.2009
1978-09-01,238.6604
1978-10-01,238.2521
1978-11-01,238.8727
1978-12-01,240.2195
1979-01-01,242.2032
1979-02-01,243.0679
1979-03-01,245.6088
1979-04-01,248.4004
1979-05-01,248.3633
1979-06-01,249.1178
1979-07-01,250.5702
1979-08-01,251.1010
1979-09-01,254.9396
1979-10-01,255.6111
1979-11-01,256.9973
1979-12-01,257.8062
1980-01-01,257.0602
1980-02-01,259.9302
1980-03-01,261.5307
1980-04-01,263.1218
1980-05-01,266.6796
1980-06-01,270.2152
1980-07-01,275.3527
1980-08-01,280.7822
1980-09-01,284.3096
1980-10-01,286.9044
1980-11-01,291.5538
1980-12-01,293.4282
1981-01-01,295.7386
1981-02-01,297.9310
1981-03-01,299.6832
1981-04-01,301.8538
1981-05-01,303.4590
1981-06-01,305.1963
1981-07-01,304.7839
1981-08-01,304.6128
1981-09-01,305.4807
1981-10-01,306.9417
1981-11-01,306.8260
1981-12-01,306.8428
1982-01-01,305.9089
1982-02-01,308.5292
1982-03-01,309.6805
1982-04-01,313.8077
1982-05-01,313.8559
1982-06-01,315.6734
1982-07-01,316.8460
1982-08-01,318.6176
1982-09-01,321.6921
1982-10-01,325.3587
1982-11-01,327.2638
1982-12-01,333.8293
1983-01-01,339.7161
1983-02-01,345.6982
1983-03-01,354.4036
